variable,role,label_txt,label_wiki_or_enrichment,unit,confidence,wiki_url,wiki_checked,pct_nan,n_neg8_neg9,n_unique,sample,assumptions_open,notes
GENDER,FEATURE,"Gender (1=male, 2=female)",Gender on the date of element,,confirmed,https://wiki.lifelines.nl/doku.php?id=default_variables,yes,0.0,0,2,2 | 1,,"Default results-table variable. Bootcamp TXT already documents 1=male, 2=female."
AGE_T1,FEATURE,Age at T1,Age on the date of element (years),years,confirmed,https://wiki.lifelines.nl/doku.php?id=default_variables,yes,0.0,0,63,50 | 33 | 52 | 74 | 78 | 46 | 39 | 28 | 32 | 64 | 43 | 41,,Default variable AGE (years) per results table; Global Summary also has AGE_[element] in months. Bootcamp AGE_T1 matches age at T1 assessment in years.
AGE_T2,FEATURE_T2,Age at T2,Age on the date of element (years),years,confirmed,https://wiki.lifelines.nl/doku.php?id=default_variables,yes,0.0,0,65,54 | 37 | 57 | 77 | 81 | 50 | 43 | 31 | 35 | 67 | 48 | 45,,"Inherited from AGE_T1 (same construct, later wave). Default variable AGE (years) per results table; Global Summary also has AGE_[element] in months. Bootcamp AGE_T1 matches age at T1 assessment in years."
AGE_T3,FEATURE_T3_LEAKAGE_RISK_IF_PREDICTING_EARLIER,Age at T3,Age on the date of element (years),years,confirmed,https://wiki.lifelines.nl/doku.php?id=default_variables,yes,0.0,0,68,59 | 43 | 63 | 83 | 89 | 58 | 48 | 37 | 41 | 73 | 56 | 51,,"Inherited from AGE_T1 (same construct, later wave). Default variable AGE (years) per results table; Global Summary also has AGE_[element] in months. Bootcamp AGE_T1 matches age at T1 assessment in years."
ZIP_CODE,FEATURE,4 number of zip code,Home zip code (PC4) on the date of element,,confirmed,https://wiki.lifelines.nl/doku.php?id=default_variables,yes,7.16,0,806,8564.0 | 9561.0 | 9551.0 | 9909.0 | 9502.0 | 8525.0 | 9212.0 | 9611.0 | 9501.0 | 9737.0 | 9713.0 | 7891.0,,Default variable ZIP_CODE (PC4). Also linkage key for NSES.
BMI_T1,FEATURE,Body Mass Index (kg/M^2) at baseline (T1),Body Mass Index (derived from measured height and weight),kg/m^2,partial,https://wiki.lifelines.nl/doku.php?id=anthropometry,yes,0.0,0,288,29.4 | 32.8 | 24.3 | 26.4 | 25.6 | 21.8 | 23.2 | 22.4 | 22.6 | 26.5 | 25.7 | 24.0,,BMI not listed as a named primary wiki variable; calculated from bodyheight_cm_all_m_1 (lengte) and bodyweight_kg_all_m_1 (gewicht). Validated anthropometry listed as future secondary. Bootcamp unit kg/M^2 aligns with standard BMI.
WEIGHT_T1,FEATURE,Weight in kg at second assessment (T1),weight in kg,kg,confirmed,https://wiki.lifelines.nl/doku.php?id=anthropometry,yes,0.0,0,199,90.0 | 95.0 | 71.0 | 91.0 | 74.0 | 54.0 | 72.0 | 67.0 | 69.0 | 85.0 | 73.5 | 81.0,,Wiki short name gewicht / bodyweight_kg_all_m_1 (measured). Bootcamp WEIGHT_T1 vs wiki gewicht; self-reported current weight uses WEIGHT. Bootcamp TXT label erroneously says 'second assessment (T1)'.
HIP_T1,FEATURE,Hip circumference in cm at baseline (T1),hip circumference in cm,cm,confirmed,https://wiki.lifelines.nl/doku.php?id=anthropometry,yes,0.0,0,142,108.0 | 114.0 | 95.0 | 96.0 | 99.0 | 91.0 | 101.0 | 100.0 | 84.0 | 105.0 | 104.0 | 90.0,,Wiki short name heupomv / circumference_hip_all_m_1. Measured at widest part of buttocks; 0.5 cm accuracy.
HEIGHT_T1,FEATURE,Height in cm at baseline (T1),height in cm,cm,confirmed,https://wiki.lifelines.nl/doku.php?id=anthropometry,yes,0.0,0,284,174.0 | 169.0 | 171.0 | 185.5 | 170.0 | 157.5 | 176.0 | 173.0 | 174.5 | 180.0 | 188.5 | 181.0,,Wiki short name lengte / bodyheight_cm_all_m_1 (measured Visit 1). Bootcamp HEIGHT_T1 name differs from wiki short name lengte; self-reported length uses LENGTH.
WAIST_T1,FEATURE,Waist circumference in cm at baseline T1),waist circumference in cm,cm,confirmed,https://wiki.lifelines.nl/doku.php?id=anthropometry,yes,0.0,0,155,106.0 | 95.0 | 78.0 | 97.0 | 72.0 | 82.0 | 88.0 | 75.0 | 77.0 | 102.0 | 90.0 | 87.0,,Wiki short name taille / circumference_waist_all_m_1. Between lowest rib and iliac crest; 0.5 cm accuracy. Sitting variant zttaille also exists.
BMI_T2,FEATURE_T2,Body Mass Index (kg/M^2) at second assessment (T2),Body Mass Index (derived from measured height and weight),kg/m^2,partial,https://wiki.lifelines.nl/doku.php?id=anthropometry,yes,0.22,0,290,29.7 | 31.9 | 25.1 | 27.8 | 23.8 | 22.1 | 22.5 | 21.1 | 23.9 | 25.5 | 22.0 | 30.0,,"Inherited from BMI_T1 (same construct, later wave). BMI not listed as a named primary wiki variable; calculated from bodyheight_cm_all_m_1 (lengte) and bodyweight_kg_all_m_1 (gewicht). Validated anthropometry listed as future secondary. Bootcamp unit kg/M^2 aligns with standard BMI."
WEIGHT_T2,FEATURE_T2,Weight in kg at second assessment (T2),weight in kg,kg,confirmed,https://wiki.lifelines.nl/doku.php?id=anthropometry,yes,0.22,0,192,89.0 | 96.0 | 72.0 | 92.5 | 67.5 | 57.0 | 70.0 | 63.0 | 73.0 | 88.0 | 71.5 | 69.5,,"Inherited from WEIGHT_T1 (same construct, later wave). Wiki short name gewicht / bodyweight_kg_all_m_1 (measured). Bootcamp WEIGHT_T1 vs wiki gewicht; self-reported current weight uses WEIGHT. Bootcamp TXT label erroneously says 'second assessment (T1)'."
HIP_T2,FEATURE_T2,Hip circumference in cm at second assessment (T2),hip circumference in cm,cm,confirmed,https://wiki.lifelines.nl/doku.php?id=anthropometry,yes,0.22,0,132,102.0 | 108.0 | 94.0 | 98.0 | 100.0 | 90.0 | 106.0 | 92.0 | 93.0 | 100.5 | 115.5 | 96.0,,"Inherited from HIP_T1 (same construct, later wave). Wiki short name heupomv / circumference_hip_all_m_1. Measured at widest part of buttocks; 0.5 cm accuracy."
HEIGHT_T2,FEATURE_T2,Height in cm at second assessment (T2),height in cm,cm,confirmed,https://wiki.lifelines.nl/doku.php?id=anthropometry,yes,0.22,0,298,174.0 | 170.5 | 171.5 | 185.0 | 169.5 | 158.0 | 176.0 | 173.5 | 179.0 | 188.0 | 175.5 | 181.0,,"Inherited from HEIGHT_T1 (same construct, later wave). Wiki short name lengte / bodyheight_cm_all_m_1 (measured Visit 1). Bootcamp HEIGHT_T1 name differs from wiki short name lengte; self-reported length uses LENGTH."
WAIST_T2,FEATURE_T2,Waist circumference in cm at second assessment (T2),waist circumference in cm,cm,confirmed,https://wiki.lifelines.nl/doku.php?id=anthropometry,yes,0.22,0,152,102.0 | 92.0 | 85.0 | 96.0 | 87.0 | 81.0 | 77.0 | 73.0 | 75.5 | 97.0 | 90.5 | 72.0,,"Inherited from WAIST_T1 (same construct, later wave). Wiki short name taille / circumference_waist_all_m_1. Between lowest rib and iliac crest; 0.5 cm accuracy. Sitting variant zttaille also exists."
HEIGHT_T3,FEATURE_T3_LEAKAGE_RISK_IF_PREDICTING_EARLIER,Height in cm at second assessment (T3),height in cm,cm,confirmed,https://wiki.lifelines.nl/doku.php?id=anthropometry,yes,0.0,0,428,172.0 | 169.7 | 170.0 | 185.5 | 167.0 | 157.5 | 175.9 | 174.0 | 175.0 | 178.0 | 169.0 | 187.5,,"Inherited from HEIGHT_T1 (same construct, later wave). Wiki short name lengte / bodyheight_cm_all_m_1 (measured Visit 1). Bootcamp HEIGHT_T1 name differs from wiki short name lengte; self-reported length uses LENGTH."
WEIGHT_T3,FEATURE_T3_LEAKAGE_RISK_IF_PREDICTING_EARLIER,Weight in kg at second assessment (T3),weight in kg,kg,confirmed,https://wiki.lifelines.nl/doku.php?id=anthropometry,yes,0.0,0,851,89.2 | 81.9 | 71.7 | 85.7 | 70.1 | 55.4 | 72.8 | 61.8 | 75.7 | 88.3 | 75.1 | 94.6,,"Inherited from WEIGHT_T1 (same construct, later wave). Wiki short name gewicht / bodyweight_kg_all_m_1 (measured). Bootcamp WEIGHT_T1 vs wiki gewicht; self-reported current weight uses WEIGHT. Bootcamp TXT label erroneously says 'second assessment (T1)'."
HIP_T3,FEATURE_T3_LEAKAGE_RISK_IF_PREDICTING_EARLIER,Hip circumference in cm at second assessment (T3),hip circumference in cm,cm,confirmed,https://wiki.lifelines.nl/doku.php?id=anthropometry,yes,0.01,0,157,106.0 | 105.0 | 103.0 | 96.0 | 93.0 | 104.0 | 90.5 | 107.0 | 108.0 | 120.0 | 94.5 | 100.0,,"Inherited from HIP_T1 (same construct, later wave). Wiki short name heupomv / circumference_hip_all_m_1. Measured at widest part of buttocks; 0.5 cm accuracy."
WAIST_T3,FEATURE_T3_LEAKAGE_RISK_IF_PREDICTING_EARLIER,Waist circumference in cm at second assessment (T3),waist circumference in cm,cm,confirmed,https://wiki.lifelines.nl/doku.php?id=anthropometry,yes,0.01,0,176,105.5 | 89.0 | 85.0 | 99.0 | 76.0 | 73.0 | 82.0 | 72.5 | 80.0 | 95.5 | 94.0 | 102.0,,"Inherited from WAIST_T1 (same construct, later wave). Wiki short name taille / circumference_waist_all_m_1. Between lowest rib and iliac crest; 0.5 cm accuracy. Sitting variant zttaille also exists."
EDUCATION_LOWER_T1,FEATURE,Education at baseline where the highest obtained degree is lower education (ranging from no education to junior general secondary education) (T1),Low educational attainment (EA=low) at baseline — highest finished degree from none/primary through junior general secondary (mavo/vmbo-t),,confirmed,https://wiki.lifelines.nl/doku.php?id=educational_attainment,yes,0.23,0,2,0.0 | 1.0,,Bootcamp EDUCATION_LOWER_T1 is binary indicator for EA=low (EDUCATION answers 1–4). See also https://wiki.lifelines.nl/doku.php?id=education
EDUCATION_LOWER_T2,FEATURE_T2,Education at second assessment where the highest obtained degree is lower education (ranging from no education to junior general secondary education) (T2),Low educational attainment (EA=low) at baseline — highest finished degree from none/primary through junior general secondary (mavo/vmbo-t),,confirmed,https://wiki.lifelines.nl/doku.php?id=educational_attainment,yes,9.13,0,2,0.0 | 1.0,,"Inherited from EDUCATION_LOWER_T1 (same construct, later wave). Bootcamp EDUCATION_LOWER_T1 is binary indicator for EA=low (EDUCATION answers 1–4). See also https://wiki.lifelines.nl/doku.php?id=education"
FINANCE_T1,FEATURE,Net income per month in categories at baseline (T1),Net household income per month (WORK4A / income_net_adu_q_1) — Demographics,EUR/month categories,partial,https://wiki.lifelines.nl/doku.php?id=income,yes,0.0,0,10,7 | 2 | 8 | 6 | 10 | 5 | 9 | 1 | 3 | 4,,Numeric codes inferred from option order on wiki to match observed 1–10; confirm against Lifelines catalogue/codebook. Variable name FINANCE_T1 is bootcamp alias for WORK4A-type income.
WORK_T1,FEATURE,Paid work (for at least a few hours a week) at baseline (T1),Paid work for one or a few hours a week (current employment),,confirmed,https://wiki.lifelines.nl/doku.php?id=employment_status,yes,11.15,0,2,1.0 | 0.0,,Matches WORK_T1 TXT label. Related WORK2A lifetime; WORK2C1–4 hours bands.
WORK_T2,FEATURE_T2,Paid work (for at least a few hours a week) at second assessment (T2),Paid work for one or a few hours a week (current employment),,confirmed,https://wiki.lifelines.nl/doku.php?id=employment_status,yes,9.01,0,2,1.0 | 0.0,,"Inherited from WORK_T1 (same construct, later wave). Matches WORK_T1 TXT label. Related WORK2A lifetime; WORK2C1–4 hours bands."
LOW_QUALITY_OF_LIFE_T1,FEATURE,Low quality of life (poor/mediocre) at baseline (T1),Low quality of life (poor/mediocre) — bootcamp dichotomization,,partial,https://wiki.lifelines.nl/doku.php?id=quality_of_life_rand,yes,0.02,0,2,0.0 | 1.0,,Related wiki RAND-36 / wellbeing. Bootcamp binary derived; exact cut not on wiki under this name.
LOW_QUALITY_OF_LIFE_T2,FEATURE_T2,Low quality of life (poor/mediocre) at second assessment (T2),Low quality of life (poor/mediocre) — bootcamp dichotomization,,partial,https://wiki.lifelines.nl/doku.php?id=quality_of_life_rand,yes,8.92,0,2,0.0 | 1.0,,Same construct as T1 at second assessment.
